,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
0,All,-11758.188,8.357000000000001,0.1041,0.1088,0.2872,0.1088,0.1976,0.1117,fail,MPTS,Siler_2013,All-fail
1,fail,-11749.832,0.0,0.8955,0.8912,1.0,0.8912,0.9651,0.888,fail,MPTS,Siler_2013,fail-fail
2,pass,-11785.396999999999,35.565,0.0004,0.002,0.0027,0.002,0.0041,0.0003,fail,MPTS,Siler_2013,pass-fail
3,All,-5572.166,8.141,0.2834,0.2621,0.4325,0.2621,0.454,0.2851,pass,MPTS,Siler_2013,All-pass
4,fail,-5601.8240000000005,37.799,0.0,0.0162,0.0183,0.012,0.0222,0.0001,pass,MPTS,Siler_2013,fail-pass
5,pass,-5564.025,0.0,0.7166,0.7379,1.0,0.7379,0.8351,0.7147,pass,MPTS,Siler_2013,pass-pass
6,All,-17388.745,0.0,0.894,0.9226,1.0,0.9226,0.9858,0.8903,All,MPTS,Siler_2013,All-All
7,fail,-17411.365,22.62,0.0222,0.044,0.128,0.044,0.0748,0.0243,All,MPTS,Siler_2013,fail-All
8,pass,-17410.345,21.599,0.0838,0.0774,0.1467,0.0774,0.1245,0.0854,All,MPTS,Siler_2013,pass-All
9,All,-2509.423,35.33,0.0024,0.0215,0.0215,0.0215,0.0251,0.0026,fail,MPTS,Siler_2013,All-fail
10,fail,-2474.093,0.0,0.997,0.9785,1.0,0.9785,0.9851,0.9968,fail,MPTS,Siler_2013,fail-fail
11,pass,-2520.848,46.755,0.0006,0.0106,0.0106,0.0106,0.0211,0.0005,fail,MPTS,Siler_2013,pass-fail
12,All,-14819.935,2.545,0.2962,0.2709,0.6117,0.2709,0.4731,0.3084,pass,MPTS,Siler_2013,All-pass
13,fail,-15067.823999999999,250.43400000000003,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
14,pass,-14817.39,0.0,0.7038,0.7291,1.0,0.7291,0.9133,0.6916,pass,MPTS,Siler_2013,pass-pass
15,All,-17388.745,0.0,0.8829,0.8685,1.0,0.8685,0.9871,0.8751,All,MPTS,Siler_2013,All-All
16,fail,-17607.405,218.65900000000002,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
17,pass,-17397.491,8.746,0.1171,0.1315,0.4498,0.1315,0.2154,0.1249,All,MPTS,Siler_2013,pass-All
18,All,-6094.893,6.153,0.2591,0.2698,0.4623,0.2698,0.4637,0.262,fail,MPTS,Siler_2013,All-fail
19,fail,-6088.74,0.0,0.7389,0.7302,1.0,0.7302,0.8396,0.7353,fail,MPTS,Siler_2013,fail-fail
20,pass,-6115.238,26.498,0.002,0.0272,0.029,0.0226,0.0341,0.0027,fail,MPTS,Siler_2013,pass-fail
21,All,-11225.642,15.427999999999999,0.0375,0.0528,0.2507,0.0528,0.0932,0.0403,pass,MPTS,Siler_2013,All-pass
22,fail,-11319.763,109.54899999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
23,pass,-11210.214,0.0,0.9625,0.9472,1.0,0.9472,0.989,0.9597,pass,MPTS,Siler_2013,pass-pass
24,All,-17388.745,0.0,0.7832,0.7822,1.0,0.7822,0.9564,0.7814,All,MPTS,Siler_2013,All-All
25,fail,-17476.921000000002,88.176,0.0,0.0,0.0001,0.0,0.0,0.0,All,MPTS,Siler_2013,fail-All
26,pass,-17398.071,9.325,0.2168,0.2178,0.419,0.2178,0.3279,0.2186,All,MPTS,Siler_2013,pass-All
27,All,-6091.4130000000005,6.159,0.2569,0.2562,0.4594,0.2562,0.4611,0.262,fail,MPTS,Siler_2013,All-fail
28,fail,-6085.254,0.0,0.7413,0.7438,1.0,0.7438,0.8477,0.7356,fail,MPTS,Siler_2013,fail-fail
29,pass,-6111.659000000001,26.406,0.0018,0.0274,0.0309,0.0268,0.0385,0.0024,fail,MPTS,Siler_2013,pass-fail
30,All,-11204.59,13.800999999999998,0.0454,0.0533,0.2769,0.0533,0.0932,0.0486,pass,MPTS,Siler_2013,All-pass
31,fail,-11298.473999999998,107.685,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Siler_2013,fail-pass
32,pass,-11190.788999999999,0.0,0.9546,0.9467,1.0,0.9467,0.9896,0.9514,pass,MPTS,Siler_2013,pass-pass
