index,bpRELL,cELW,dataset,deltaL,logL,pAU,pKH,pSH,pWKH,pWSH,partition,test,tree
1,0.2064,0.2087,Worobey_2014h,8.538,-48706.87,0.2026,0.1992,0.5778,0.1992,0.352,fail,MPTMS,All
2,0,0,Worobey_2014h,2687.104,-51385.436,0,0,0,0,0,fail,MPTMS,pass
3,0.7936,0.7913,Worobey_2014h,0,-48698.332,0.7974,0.8008,1,0.8008,0.9606,fail,MPTMS,fail
4,0,0.0001,Worobey_2014h,104.578,-14598.203,0.0007,0.0008,0.0008,0.0008,0.0008,pass,MPTMS,All
5,1,0.9999,Worobey_2014h,0,-14493.625,0.9993,0.9992,1,0.9992,0.9995,pass,MPTMS,pass
6,0,0,Worobey_2014h,156.992,-14650.616,0.0003,0.0001,0.0001,0.0001,0.0001,pass,MPTMS,fail
7,0.9778,0.9766,Worobey_2014h,0,-63941.554,0.98,0.9645,1,0.9645,0.999,All,MPTMS,All
8,0,0,Worobey_2014h,2586.723,-66528.277,0,0,0,0,0,All,MPTMS,pass
9,0.0222,0.0234,Worobey_2014h,37.351,-63978.906,0.02,0.0355,0.4102,0.0355,0.0472,All,MPTMS,fail
10,0.1896,0.1942,Worobey_2014h,8.612,-48706.83,0.1902,0.1933,0.5761,0.1933,0.347,fail,MPTS,All
11,0,0,Worobey_2014h,3076.66,-51774.878,0,0,0,0,0,fail,MPTS,pass
12,0.8104,0.8058,Worobey_2014h,0,-48698.218,0.8098,0.8067,1,0.8067,0.9605,fail,MPTS,fail
13,0.0026,0.0026,Worobey_2014h,97.871,-14584.921,0.0028,0.0037,0.0037,0.0037,0.0045,pass,MPTS,All
14,0.9974,0.9974,Worobey_2014h,0,-14487.05,0.9973,0.9963,1,0.9963,0.9983,pass,MPTS,pass
15,0,0,Worobey_2014h,149.897,-14636.948,0,0,0,0,0.0005,pass,MPTS,fail
16,0.9775,0.9767,Worobey_2014h,0,-63945.702,0.9827,0.9667,1,0.9667,0.9994,All,MPTS,All
17,0,0,Worobey_2014h,2993.635,-66939.337,0,0,0,0,0,All,MPTS,pass
18,0.0225,0.0233,Worobey_2014h,37.775,-63983.477,0.0173,0.0333,0.4174,0.0333,0.0399,All,MPTS,fail
19,0.1611,0.1626,Wainwright_2012,18.709,-193782.137,0.1452,0.1636,0.4971,0.1636,0.2953,fail,MPTMS,All
20,0,0,Wainwright_2012,1064.441,-194827.869,0.0033,0,0,0,0,fail,MPTMS,pass
21,0.8389,0.8374,Wainwright_2012,0,-193763.428,0.8548,0.8364,1,0.8364,0.9563,fail,MPTMS,fail
22,0,0,Wainwright_2012,153.81,-40867.448,0,0.0004,0.0004,0.0004,0.0004,pass,MPTMS,All
23,1,1,Wainwright_2012,0,-40713.638,1,0.9996,1,0.9996,0.9999,pass,MPTMS,pass
24,0,0,Wainwright_2012,262.618,-40976.256,0,0,0,0,0,pass,MPTMS,fail
25,0.9954,0.9954,Wainwright_2012,0,-235003.177,0.9959,0.9935,1,0.9935,1,All,MPTMS,All
26,0,0,Wainwright_2012,931.079,-235934.256,0,0,0,0,0,All,MPTMS,pass
27,0.0046,0.0046,Wainwright_2012,75.65,-235078.827,0.0041,0.0065,0.19,0.0065,0.0118,All,MPTMS,fail
28,0.3585,0.3577,Wainwright_2012,11.436,-178722.632,0.3482,0.3518,0.6029,0.3518,0.5699,fail,MPTS,All
29,0,0,Wainwright_2012,481.546,-179192.742,0,0,0,0,0,fail,MPTS,pass
30,0.6415,0.6423,Wainwright_2012,0,-178711.196,0.6518,0.6482,1,0.6482,0.8075,fail,MPTS,fail
31,0.0007,0.0008,Wainwright_2012,113.739,-55826.072,0.0016,0.0018,0.0018,0.0018,0.0022,pass,MPTS,All
32,0.9993,0.9992,Wainwright_2012,0,-55712.333,0.9984,0.9982,1,0.9982,0.9996,pass,MPTS,pass
33,0,0,Wainwright_2012,246.117,-55958.45,0,0,0,0,0,pass,MPTS,fail
34,0.9976,0.9976,Wainwright_2012,0,-235039.028,0.9974,0.9967,1,0.9967,1,All,MPTS,All
35,0,0,Wainwright_2012,368.579,-235407.607,0.0001,0,0,0,0,All,MPTS,pass
36,0.0024,0.0024,Wainwright_2012,113.427,-235152.455,0.0026,0.0033,0.0613,0.0033,0.0062,All,MPTS,fail
37,0.0022,0.0021,Horn_2014,76.623,-75356.2,0.0022,0.0043,0.1435,0.0043,0.0067,fail,MPTMS,All
38,0,0,Horn_2014,801.714,-76081.291,0.0007,0,0,0,0,fail,MPTMS,pass
39,0.9978,0.9979,Horn_2014,0,-75279.577,0.9978,0.9957,1,0.9957,1,fail,MPTMS,fail
40,0.0002,0.0002,Horn_2014,153.239,-51586.567,0.0012,0.0007,0.0007,0.0007,0.0009,pass,MPTMS,All
41,0.9998,0.9998,Horn_2014,0,-51433.327,0.9988,0.9993,1,0.9993,0.9996,pass,MPTMS,pass
42,0,0,Horn_2014,391.596,-51824.924,0,0,0,0,0,pass,MPTMS,fail
43,0.9993,0.9993,Horn_2014,0,-127287.087,0.9988,0.9995,1,0.9995,1,All,MPTMS,All
44,0,0,Horn_2014,578.196,-127865.283,0.0004,0,0,0,0,All,MPTMS,pass
45,0.0007,0.0007,Horn_2014,159.803,-127446.891,0.0012,0.0005,0.0548,0.0005,0.001,All,MPTMS,fail
46,0.0004,0.0004,Horn_2014,79.856,-41961.562,0.0003,0.0008,0.0105,0.0008,0.001,fail,MPTIS,All
47,0,0,Horn_2014,292.434,-42174.141,0,0,0,0,0,fail,MPTIS,pass
48,0.9996,0.9996,Horn_2014,0,-41881.706,0.9997,0.9992,1,0.9992,0.9999,fail,MPTIS,fail
49,0.02,0.0203,Horn_2014,68.918,-84947.862,0.0237,0.0241,0.1193,0.0241,0.0417,pass,MPTIS,All
50,0.98,0.9797,Horn_2014,0,-84878.943,0.9763,0.9759,1,0.9759,0.9942,pass,MPTIS,pass
51,0,0,Horn_2014,479.571,-85358.514,0,0,0,0,0,pass,MPTIS,fail
52,0.9992,0.9992,Horn_2014,0,-127283.961,0.9985,0.9982,1,0.9982,1,All,MPTIS,All
53,0.0008,0.0008,Horn_2014,144.412,-127428.373,0.0015,0.0018,0.0289,0.0018,0.0028,All,MPTIS,pass
54,0,0,Horn_2014,304.53,-127588.491,0.003,0,0.0002,0,0,All,MPTIS,fail
55,0.0004,0.0004,Horn_2014,125.016,-44101.911,0.0003,0.0013,0.0058,0.0013,0.0016,fail,MPTS,All
56,0,0,Horn_2014,520.69,-44497.585,0.0003,0,0,0,0,fail,MPTS,pass
57,0.9996,0.9996,Horn_2014,0,-43976.895,0.9997,0.9987,1,0.9987,0.9998,fail,MPTS,fail
